Âge,Ancienneté,Type_abonnement,Facture_moy,Nb_plaintes,Résiliation,Satisfaction,Satisfaction_Macro_Tunisie,Taux_Churn_National_Estime
32,36,Postpayé,289.85,1,0,5,4.366666666666666,0.035
79,53,Postpayé,187.36,0,1,5,4.366666666666666,0.035
69,1,Prépayé,232.28,10,1,2,4.366666666666666,0.035
33,53,Postpayé,294.68,0,0,5,4.366666666666666,0.035
20,50,Postpayé,236.18,7,0,3,4.366666666666666,0.035
19,66,Postpayé,324.64,2,1,5,4.366666666666666,0.035
22,54,Postpayé,186.58,9,0,2,4.366666666666666,0.035
34,28,Prépayé,61.0,2,0,5,4.366666666666666,0.035
24,4,Prépayé,141.34,4,1,4,4.366666666666666,0.035
36,41,Prépayé,357.24,4,1,4,4.366666666666666,0.035
22,30,Prépayé,206.86,3,0,5,4.366666666666666,0.035
72,1,Prépayé,78.62,9,1,2,4.366666666666666,0.035
19,54,Prépayé,341.8,6,0,4,4.366666666666666,0.035
31,8,Postpayé,61.15,6,0,4,4.366666666666666,0.035
71,55,Postpayé,354.43,5,0,4,4.366666666666666,0.035
43,63,Postpayé,60.84,3,0,5,4.366666666666666,0.035
30,68,Postpayé,248.35,6,0,4,4.366666666666666,0.035
52,2,Prépayé,223.55,10,0,2,4.366666666666666,0.035
38,6,Postpayé,64.27,8,0,3,4.366666666666666,0.035
34,13,Prépayé,234.0,8,1,3,4.366666666666666,0.035
59,72,Postpayé,234.31,5,0,4,4.366666666666666,0.035
37,17,Postpayé,301.55,4,0,4,4.366666666666666,0.035
70,15,Prépayé,232.13,5,1,4,4.366666666666666,0.035
61,65,Prépayé,297.8,9,0,2,4.366666666666666,0.035
21,58,Postpayé,63.34,3,0,5,4.366666666666666,0.035
72,68,Prépayé,264.11,8,0,3,4.366666666666666,0.035
29,66,Postpayé,181.58,0,0,5,4.366666666666666,0.035
76,70,Prépayé,283.45,9,0,2,4.366666666666666,0.035
23,19,Prépayé,123.86,8,0,3,4.366666666666666,0.035
42,17,Postpayé,170.35,3,0,5,4.366666666666666,0.035
30,22,Prépayé,314.34,6,1,4,4.366666666666666,0.035
76,48,Postpayé,308.88,5,0,4,4.366666666666666,0.035
45,63,Postpayé,282.2,9,0,2,4.366666666666666,0.035
53,67,Postpayé,290.63,7,0,3,4.366666666666666,0.035
65,67,Postpayé,334.0,10,0,2,4.366666666666666,0.035
38,67,Postpayé,78.78,7,0,3,4.366666666666666,0.035
52,4,Prépayé,314.65,1,0,5,4.366666666666666,0.035
34,40,Postpayé,220.74,1,0,5,4.366666666666666,0.035
50,5,Prépayé,324.79,10,1,2,4.366666666666666,0.035
44,30,Prépayé,280.49,3,0,5,4.366666666666666,0.035
59,70,Postpayé,360.52,6,1,4,4.366666666666666,0.035
18,72,Postpayé,77.69,5,0,4,4.366666666666666,0.035
30,1,Prépayé,151.63,10,0,2,4.366666666666666,0.035
44,1,Prépayé,275.65,7,1,3,4.366666666666666,0.035
66,59,Postpayé,247.1,4,0,4,4.366666666666666,0.035
28,68,Postpayé,258.96,5,1,4,4.366666666666666,0.035
34,53,Postpayé,331.03,5,1,4,4.366666666666666,0.035
76,8,Prépayé,231.04,7,0,3,4.366666666666666,0.035
36,7,Prépayé,244.92,6,0,4,4.366666666666666,0.035
30,2,Prépayé,60.53,4,0,4,4.366666666666666,0.035
59,47,Postpayé,62.09,8,0,3,4.366666666666666,0.035
30,2,Prépayé,281.89,7,0,3,4.366666666666666,0.035
42,51,Prépayé,251.94,6,0,4,4.366666666666666,0.035
33,18,Prépayé,213.25,6,0,4,4.366666666666666,0.035
59,33,Postpayé,63.49,6,0,4,4.366666666666666,0.035
56,60,Postpayé,78.0,5,0,4,4.366666666666666,0.035
36,72,Postpayé,358.49,0,0,5,4.366666666666666,0.035
54,1,Prépayé,151.16,4,0,4,4.366666666666666,0.035
53,48,Postpayé,82.06,2,0,5,4.366666666666666,0.035
19,7,Prépayé,107.64,0,1,5,4.366666666666666,0.035
58,53,Postpayé,76.75,8,0,3,4.366666666666666,0.035
74,46,Postpayé,186.89,6,1,4,4.366666666666666,0.035
37,11,Postpayé,170.35,6,0,4,4.366666666666666,0.035
62,2,Prépayé,297.96,8,0,3,4.366666666666666,0.035
58,58,Postpayé,345.23,7,0,3,4.366666666666666,0.035
48,2,Prépayé,62.24,6,0,4,4.366666666666666,0.035
29,70,Postpayé,185.64,6,0,4,4.366666666666666,0.035
33,7,Postpayé,216.68,10,0,2,4.366666666666666,0.035
